,participant,prolific_id,en_word,swa_word,swahili_knowledge,previous_subject,reward2,reward3,reward4,reward5,confidence2,confidence3,confidence4,confidence5,rt2,rt3,rt4,rt5,rt_confidence2,rt_confidence3,rt_confidence4,rt_confidence5,options2,options3,options4,options5,correct_answer2,correct_answer3,correct_answer4,correct_answer5,input_answer2,input_answer3,input_answer4,input_answer5,input_word2,input_word3,input_word4,input_word5,trial2,trial3,trial4,trial5,reward,confidence,learning_method,srpe,urpe,accuracy
5976,67,627ea19e39feecdbef681d93,giraffe,mahitabo,1.0,False,0,0,1,1,0.25,0.5,0.5,0.25,11389.0,14414.0,7109.0,7160.0,3470.0,2991.199999809265,3097.300000190735,2560.0,"daraja,mahitabo,jumatu,hangyo","mahitabo,daraja,jumatu,hangyo","daraja,jumatu,mahitabo,hangyo","daraja,jumatu,hangyo,mahitabo",v,f,j,n,j,j,j,n,jumatu,jumatu,mahitabo,mahitabo,224,430,109,296,0,0.5,1.0,-0.5,0.5,1.0
5977,67,627ea19e39feecdbef681d93,hammer,napakyas,1.0,False,1,0,1,1,0.25,0.25,0.5,0.75,11026.0,4701.0,2901.0,1930.0,4458.5,3867.199999809265,3003.5,2142.5,"mekno,napakyas,kitovu,layag","mekno,napakyas,kitovu,layag","mekno,kitovu,layag,napakyas","mekno,kitovu,layag,napakyas",v,v,n,n,v,f,n,n,napakyas,mekno,napakyas,napakyas,248,538,173,326,0,0.25,1.0,-0.25,0.25,1.0
5978,67,627ea19e39feecdbef681d93,hill,matumbo,1.0,False,0,1,1,1,0.25,0.75,0.5,0.75,5755.0,4490.0,6253.0,3778.0,2851.6000003814697,2531.2000007629395,3623.800000190735,2361.6000003814697,"kushoto,matumbo,kukimba,sweta","matumbo,kushoto,kukimba,sweta","kushoto,matumbo,kukimba,sweta","matumbo,kushoto,kukimba,sweta",v,f,v,f,j,f,v,f,kukimba,matumbo,matumbo,matumbo,200,373,135,236,1,0.75,1.0,0.25,0.25,1.0
5979,67,627ea19e39feecdbef681d93,human,tinapay,1.0,False,1,1,1,1,0.75,0.75,0.75,0.75,3398.0,4919.0,2549.0,2011.0,4285.800000190735,2183.5,2407.4000005722046,2377.5,"bado,tinapay,kikapu,punguza","tinapay,bado,kikapu,punguza","bado,tinapay,kikapu,punguza","bado,kikapu,tinapay,punguza",v,f,v,j,v,f,v,j,tinapay,tinapay,tinapay,tinapay,158,412,169,244,1,0.75,1.0,0.25,0.25,1.0
5980,67,627ea19e39feecdbef681d93,key,chombo,1.0,False,1,1,1,1,0.75,0.75,0.5,0.5,3210.0,8315.0,4612.0,3326.0,3215.7000007629395,2470.4000005722046,2700.4000005722046,2959.800000190735,"chombo,miaka,goma,ahos","miaka,chombo,goma,ahos","miaka,chombo,goma,ahos","miaka,chombo,goma,ahos",f,v,v,v,f,v,v,v,chombo,chombo,chombo,chombo,212,502,41,262,1,0.75,1.0,0.25,0.25,1.0
5981,67,627ea19e39feecdbef681d93,knee,duka,1.0,False,1,1,1,1,1.0,1.0,0.75,0.75,2746.0,2257.0,2979.0,2505.0,3072.699999809265,2698.199999809265,2709.3999996185303,2199.3999996185303,"mvuke,duka,kubale,bili","mvuke,kubale,duka,bili","mvuke,kubale,duka,bili","mvuke,kubale,duka,bili",v,j,j,j,v,j,j,j,duka,duka,duka,duka,250,358,183,288,1,1.0,1.0,0.0,0.0,1.0
5982,67,627ea19e39feecdbef681d93,ladder,pangalan,1.0,False,1,0,1,1,1.0,0.75,0.5,0.75,2642.0,19521.0,6345.0,4728.0,3220.699999809265,2938.4000005722046,3909.39999961853,2860.1000003814697,"mashua,mwanga,pangalan,kamba","mashua,pangalan,mwanga,kamba","pangalan,mashua,mwanga,kamba","mashua,mwanga,pangalan,kamba",j,v,f,j,j,j,f,j,pangalan,mwanga,pangalan,pangalan,156,547,97,242,0,0.75,1.0,-0.75,0.75,1.0
5983,67,627ea19e39feecdbef681d93,lamp,afya,1.0,False,0,1,1,1,0.5,0.5,0.5,0.25,4812.0,3818.0,4657.0,3032.0,5093.900000572205,2663.199999809265,3923.0,2207.2999992370605,"afya,daub,bilaska,mbolea","daub,afya,bilaska,mbolea","daub,bilaska,mbolea,afya","daub,bilaska,mbolea,afya",f,v,n,n,j,v,n,n,bilaska,afya,afya,afya,280,406,65,254,1,0.5,1.0,0.5,0.5,1.0
5984,67,627ea19e39feecdbef681d93,letter,kifua,1.0,False,0,1,0,0,0.25,1.0,0.5,0.25,5973.0,42982.0,3478.0,3549.0,2901.0999994277954,3128.0999994277954,3554.199999809265,2190.800000190735,"kifua,filimbi,chuma,uhuru","filimbi,chuma,kifua,uhuru","filimbi,chuma,kifua,uhuru","filimbi,chuma,kifua,uhuru",f,j,j,j,n,j,v,v,uhuru,kifua,chuma,chuma,178,523,47,276,1,1,0.0,0,0,0.0
5985,67,627ea19e39feecdbef681d93,list,wingu,1.0,False,1,1,1,1,0.25,0.75,0.25,0.5,3608.0,5208.0,2402.0,2346.0,3380.199999809265,3092.5,3234.699999809265,2953.7000007629395,"alizeti,kuzama,kaso,wingu","alizeti,wingu,kuzama,kaso","alizeti,wingu,kuzama,kaso","wingu,alizeti,kuzama,kaso",n,v,v,f,n,v,v,f,wingu,wingu,wingu,wingu,284,571,145,234,1,0.75,1.0,0.25,0.25,1.0
5986,67,627ea19e39feecdbef681d93,magazine,kiti,1.0,False,1,1,1,1,0.75,1.0,0.75,0.75,4308.0,5105.0,4654.0,4026.0,2963.300000190735,2848.3999996185303,3025.1000003814697,2609.4000005722046,"gundi,mchawi,bahandi,kiti","gundi,mchawi,kiti,bahandi","kiti,gundi,mchawi,bahandi","gundi,kiti,mchawi,bahandi",n,j,f,v,n,j,f,v,kiti,kiti,kiti,kiti,150,334,33,212,1,1.0,1.0,0.0,0.0,1.0
5987,67,627ea19e39feecdbef681d93,marker,maji,1.0,False,1,0,1,1,0.75,0.25,0.75,0.5,3838.0,14918.0,3561.0,1751.0,3073.9000005722046,2895.2000007629395,2390.199999809265,4205.300000190735,"mapafu,maji,salita,atay","mapafu,salita,maji,atay","mapafu,maji,salita,atay","maji,mapafu,salita,atay",v,j,v,f,v,v,v,f,maji,salita,maji,maji,256,508,99,232,0,0.25,1.0,-0.25,0.25,1.0
5988,67,627ea19e39feecdbef681d93,mirror,sulagma,1.0,False,0,0,0,0,0.25,0.5,0.25,0.25,7557.0,8255.0,5422.0,3613.0,3006.699999809265,3033.199999809265,2437.5999994277954,2720.699999809265,"rangi,sulagma,kanding,furaha","rangi,kanding,furaha,sulagma","rangi,kanding,sulagma,furaha","rangi,sulagma,kanding,furaha",v,n,j,v,j,v,f,f,kanding,kanding,rangi,rangi,140,328,107,226,0,0.5,1.0,-0.5,0.5,0.0
5989,67,627ea19e39feecdbef681d93,mosquito,martilyo,1.0,False,1,1,1,1,0.5,0.75,0.75,0.75,3391.0,2487.0,130344.0,1891.0,4343.10000038147,2174.199999809265,3411.4000005722046,2350.199999809265,"isda,taras,martilyo,gutom","martilyo,isda,taras,gutom","isda,taras,gutom,martilyo","isda,taras,martilyo,gutom",j,f,n,j,j,f,n,j,martilyo,martilyo,martilyo,martilyo,126,484,69,216,1,0.75,1.0,0.25,0.25,1.0
5990,67,627ea19e39feecdbef681d93,mother,babaye,1.0,False,1,1,1,1,1.0,1.0,1.0,0.75,2650.0,2780.0,2673.0,2875.0,3066.7999992370605,2725.0,3011.1000003814697,4944.300000190735,"kahawa,mbuzi,babaye,jokofu","kahawa,mbuzi,babaye,jokofu","kahawa,mbuzi,jokofu,babaye","babaye,kahawa,mbuzi,jokofu",j,j,n,f,j,j,n,f,babaye,babaye,babaye,babaye,208,481,51,260,1,1,0.0,0,0,1.0
5991,67,627ea19e39feecdbef681d93,music,baiski,1.0,False,1,1,1,1,0.75,0.5,0.75,0.75,3128.0,4688.0,3441.0,2755.0,3133.5999994277954,3853.4000005722046,2144.699999809265,2644.8999996185303,"mraba,mageho,tumbo,baiski","mraba,mageho,tumbo,baiski","mraba,mageho,baiski,tumbo","baiski,mraba,mageho,tumbo",n,n,j,f,n,n,j,f,baiski,baiski,baiski,baiski,120,499,137,354,1,0.5,1.0,0.5,0.5,1.0
5992,67,627ea19e39feecdbef681d93,nose,sehemu,1.0,False,1,1,1,1,0.5,1.0,0.5,0.5,6176.0,1687.0,4657.0,2955.0,4306.300000190735,2617.9000005722046,3685.4000005722046,2674.300000190735,"sehemu,gubat,kopa,kidole","gubat,sehemu,kopa,kidole","gubat,kopa,sehemu,kidole","gubat,sehemu,kopa,kidole",f,v,j,v,f,v,j,v,sehemu,sehemu,sehemu,sehemu,188,469,13,266,1,1,0.0,0,0,1.0
5993,67,627ea19e39feecdbef681d93,notebook,kemia,1.0,False,0,0,0,0,0.0,0.25,0.25,0.25,8881.0,8183.0,6870.0,4651.0,3125.6000003814697,2351.699999809265,2929.800000190735,2209.6000003814697,"kemia,msitu,kila,mdudu","msitu,kila,mdudu,kemia","msitu,kemia,kila,mdudu","kemia,msitu,kila,mdudu",f,n,v,f,v,j,n,n,msitu,mdudu,mdudu,mdudu,168,388,71,334,0,0.25,1.0,-0.25,0.25,0.0
5994,67,627ea19e39feecdbef681d93,number,mundamo,1.0,False,1,1,1,1,0.5,0.75,0.75,0.5,4586.0,5368.0,3363.0,4913.0,3585.4000005722046,2073.9000005722046,2418.2000007629395,3474.4000005722046,"shule,kengele,mundamo,choori","mundamo,shule,kengele,choori","shule,kengele,mundamo,choori","shule,mundamo,kengele,choori",j,f,j,v,j,f,j,v,mundamo,mundamo,mundamo,mundamo,174,340,63,208,1,0.75,1.0,0.25,0.25,1.0
5995,67,627ea19e39feecdbef681d93,office,leso,1.0,False,1,1,1,1,1.0,0.75,0.75,0.75,3803.0,6629.0,2362.0,2052.0,3091.7999992370605,3450.199999809265,2628.6000003814697,2469.0,"leso,hazini,yatima,kuna","hazini,yatima,kuna,leso","hazini,yatima,kuna,leso","hazini,yatima,leso,kuna",f,n,n,j,f,n,n,j,leso,leso,leso,leso,142,511,61,192,1,0.75,1.0,0.25,0.25,1.0
5996,67,627ea19e39feecdbef681d93,olive,jiwe,1.0,False,1,1,1,1,0.75,0.75,0.75,0.75,4038.0,3669.0,2501.0,1570.0,3136.2999992370605,2713.5,2794.800000190735,2332.3999996185303,"bata,siagi,jiwe,welder","jiwe,bata,siagi,welder","bata,jiwe,siagi,welder","bata,siagi,jiwe,welder",j,f,v,j,j,f,v,j,jiwe,jiwe,jiwe,jiwe,148,574,83,322,1,0.75,1.0,0.25,0.25,1.0
5997,67,627ea19e39feecdbef681d93,page,wimbo,1.0,False,0,0,1,1,0.25,0.25,0.5,0.5,20807.0,7382.0,2377.0,3234.0,3009.199999809265,2103.3999996185303,3164.9000005722046,2736.1000003814697,"wakala,ishiri,wimbo,skina","wakala,ishiri,skina,wimbo","wimbo,wakala,ishiri,skina","wakala,ishiri,wimbo,skina",j,n,f,j,v,v,f,j,ishiri,ishiri,wimbo,wimbo,214,466,177,342,0,0.25,1.0,-0.25,0.25,1.0
5998,67,627ea19e39feecdbef681d93,pants,haki,1.0,False,0,0,1,1,0.5,0.5,0.5,0.5,5919.0,4921.0,3443.0,3211.0,6045.699999809265,4352.199999809265,3312.2999992370605,3102.7000007629395,"pintal,haki,chuki,hari","pintal,chuki,haki,hari","pintal,chuki,hari,haki","pintal,haki,chuki,hari",v,j,n,v,n,n,n,v,hari,hari,haki,haki,216,313,139,364,0,0.5,1.0,-0.5,0.5,1.0
5999,67,627ea19e39feecdbef681d93,park,bunifu,1.0,False,1,1,0,1,0.5,0.5,0.25,0.5,9213.0,10416.0,5046.0,3773.0,4206.5,3013.300000190735,2483.800000190735,3207.3999996185303,"tambok,bunifu,pwani,ihalas","bunifu,tambok,pwani,ihalas","tambok,bunifu,pwani,ihalas","tambok,pwani,ihalas,bunifu",v,f,v,n,v,f,f,n,bunifu,bunifu,tambok,bunifu,172,364,11,318,1,0.5,1.0,0.5,0.5,0.0
6000,67,627ea19e39feecdbef681d93,perfume,katuyoan,1.0,False,1,1,1,1,0.25,0.75,0.75,0.5,5458.0,5198.0,3958.0,3158.0,3026.7999992370605,2912.5,2187.4000005722046,2868.5,"bino,sungura,katuyoan,ndogo","katuyoan,bino,sungura,ndogo","katuyoan,bino,sungura,ndogo","katuyoan,bino,sungura,ndogo",j,f,f,f,j,f,f,f,katuyoan,katuyoan,katuyoan,katuyoan,146,487,129,194,1,0.75,1.0,0.25,0.25,1.0
6001,67,627ea19e39feecdbef681d93,picture,kubwa,1.0,False,1,1,0,0,0.5,1.0,0.25,0.5,4550.0,1755.0,5959.0,6715.0,4237.199999809265,3820.800000190735,2414.5999994277954,3891.5,"kubwa,silya,chaki,asin","kubwa,silya,chaki,asin","kubwa,silya,chaki,asin","silya,chaki,asin,kubwa",f,f,f,n,f,f,j,f,kubwa,kubwa,chaki,silya,288,577,161,188,1,1,0.0,0,0,0.0
6002,67,627ea19e39feecdbef681d93,poster,madungog,1.0,False,1,1,1,1,0.5,0.75,0.75,0.5,6962.0,4721.0,2793.0,1801.0,3692.5,2557.5,2174.699999809265,2782.3999996185303,"nchi,fedha,madungog,kasuko","nchi,madungog,fedha,kasuko","nchi,madungog,fedha,kasuko","nchi,fedha,kasuko,madungog",j,v,v,n,j,v,v,n,madungog,madungog,madungog,madungog,196,496,151,324,1,0.75,1.0,0.25,0.25,1.0
6003,67,627ea19e39feecdbef681d93,pudding,aibu,1.0,False,0,1,1,1,0.25,0.75,0.25,0.25,4098.0,44920.0,3944.0,4033.0,3287.9000005722046,3036.300000190735,2334.2000007629395,2595.0999994277954,"abug,mpishi,aibu,iring","abug,mpishi,aibu,iring","aibu,abug,mpishi,iring","abug,mpishi,aibu,iring",j,j,f,j,f,j,f,j,abug,aibu,aibu,aibu,242,553,89,316,1,0.75,1.0,0.25,0.25,1.0
6004,67,627ea19e39feecdbef681d93,puppet,mazishi,1.0,False,1,1,1,1,0.25,1.0,0.25,0.5,4981.0,2351.0,4499.0,3115.0,3058.699999809265,2899.199999809265,2267.300000190735,2905.3999996185303,"napulo,lamok,mazishi,godoro","napulo,lamok,mazishi,godoro","mazishi,napulo,lamok,godoro","napulo,lamok,mazishi,godoro",j,j,f,j,j,j,f,j,mazishi,mazishi,mazishi,mazishi,198,493,45,278,1,1,0.0,0,0,1.0
6005,67,627ea19e39feecdbef681d93,rose,paghalad,1.0,False,0,0,1,1,0.5,0.5,0.75,0.5,6222.0,4445.0,8534.0,2643.0,4000.4000005722046,3129.3999996185303,3667.39999961853,2828.5999994277954,"paghalad,singizi,mwanake,amani","singizi,mwanake,paghalad,amani","paghalad,singizi,mwanake,amani","singizi,mwanake,paghalad,amani",f,j,f,j,n,n,f,j,amani,amani,paghalad,paghalad,278,343,59,252,0,0.5,1.0,-0.5,0.5,1.0
6006,67,627ea19e39feecdbef681d93,salmon,sensilyo,1.0,False,0,0,1,1,0.25,0.25,0.75,0.75,4998.0,4845.0,1935.0,2020.0,2773.3999996185303,2429.199999809265,2398.5,2145.800000190735,"mzungu,seri,baharia,sensilyo","sensilyo,mzungu,seri,baharia","mzungu,seri,baharia,sensilyo","mzungu,seri,sensilyo,baharia",n,f,n,j,j,n,n,j,baharia,baharia,sensilyo,sensilyo,164,400,43,196,0,0.25,1.0,-0.25,0.25,1.0
6007,67,627ea19e39feecdbef681d93,scissors,tanuri,1.0,False,1,0,0,0,0.25,0.5,0.25,0.25,5432.0,3887.0,8592.0,6185.0,2718.0,3002.300000190735,2322.4000005722046,2502.800000190735,"duga,mtawa,tanuri,suga","duga,mtawa,suga,tanuri","tanuri,duga,mtawa,suga","duga,mtawa,suga,tanuri",j,n,f,n,j,v,j,j,tanuri,mtawa,mtawa,suga,230,463,155,360,0,0.5,1.0,-0.5,0.5,0.0
6008,67,627ea19e39feecdbef681d93,sheet,bililhon,1.0,False,0,0,1,1,0.25,0.25,0.25,0.5,2876.0,3602.0,4012.0,3259.0,2699.699999809265,2221.5999994277954,2558.199999809265,2675.699999809265,"juuya,bililhon,watu,kamantis","juuya,watu,bililhon,kamantis","juuya,watu,bililhon,kamantis","bililhon,juuya,watu,kamantis",v,j,j,f,n,v,j,f,kamantis,watu,bililhon,bililhon,286,490,125,294,0,0.25,1.0,-0.25,0.25,1.0
6009,67,627ea19e39feecdbef681d93,shelf,pamahaw,1.0,False,1,1,0,1,0.5,1.0,0.25,0.25,7167.0,4294.0,6604.0,7048.0,4093.0,3227.2000007629395,2980.5,2462.8999996185303,"bungtod,kadaot,pamahaw,awit","bungtod,kadaot,awit,pamahaw","pamahaw,bungtod,kadaot,awit","pamahaw,bungtod,kadaot,awit",j,n,f,f,j,n,n,f,pamahaw,pamahaw,awit,pamahaw,162,409,79,238,1,1,0.0,0,0,0.0
6010,67,627ea19e39feecdbef681d93,shoe,uyoga,1.0,False,0,0,0,1,0.25,0.5,0.5,0.25,7491.0,8379.0,4849.0,15987.0,2799.0999994277954,3558.1000003814697,3670.300000190735,2381.1000003814697,"nyeusi,hatua,uyoga,kama","nyeusi,hatua,uyoga,kama","nyeusi,hatua,kama,uyoga","nyeusi,hatua,kama,uyoga",j,j,n,n,n,v,j,n,kama,hatua,kama,uyoga,222,514,167,218,0,0.5,1.0,-0.5,0.5,0.0
6011,67,627ea19e39feecdbef681d93,shop,samaki,1.0,False,1,1,1,1,0.75,1.0,0.75,0.75,3023.0,3167.0,1825.0,2632.0,3046.199999809265,13764.199999809263,2607.800000190735,2389.0999994277954,"nopya,kerida,samaki,ndezu","nopya,samaki,kerida,ndezu","samaki,nopya,kerida,ndezu","nopya,samaki,kerida,ndezu",j,v,f,v,j,v,f,v,samaki,samaki,samaki,samaki,132,529,157,284,1,1.0,1.0,0.0,0.0,1.0
6012,67,627ea19e39feecdbef681d93,shoulder,mkuu,1.0,False,1,1,1,1,0.75,1.0,1.0,0.75,2445.0,3569.0,3715.0,2196.0,2942.0,2650.300000190735,2675.699999809265,2325.300000190735,"kelele,ndaniya,guruwe,mkuu","kelele,mkuu,ndaniya,guruwe","mkuu,kelele,ndaniya,guruwe","kelele,ndaniya,mkuu,guruwe",n,v,f,j,n,v,f,j,mkuu,mkuu,mkuu,mkuu,170,403,31,256,1,1.0,1.0,0.0,0.0,1.0
6013,67,627ea19e39feecdbef681d93,snake,pagtukod,1.0,False,1,1,1,1,0.75,0.75,0.5,0.5,4779.0,5438.0,5557.0,2034.0,2727.300000190735,3472.0,3156.0,4390.0,"pagtukod,jansa,karon,mvringo","pagtukod,jansa,karon,mvringo","pagtukod,jansa,karon,mvringo","jansa,karon,pagtukod,mvringo",f,f,f,j,f,f,f,j,pagtukod,pagtukod,pagtukod,pagtukod,236,382,113,348,1,0.75,1.0,0.25,0.25,1.0
6014,67,627ea19e39feecdbef681d93,sock,mamba,1.0,False,1,1,1,1,0.75,1.0,0.75,0.75,8367.0,2092.0,2487.0,2307.0,3766.1000003814697,3233.9000005722046,2783.5,2201.8999996185303,"mamba,ndoora,kimysa,mtirka","ndoora,mamba,kimysa,mtirka","mamba,ndoora,kimysa,mtirka","ndoora,kimysa,mtirka,mamba",f,v,f,n,f,v,f,n,mamba,mamba,mamba,mamba,190,505,57,258,1,1.0,1.0,0.0,0.0,1.0
6015,67,627ea19e39feecdbef681d93,spider,kamwe,1.0,False,1,1,1,1,0.5,0.5,0.75,0.75,6997.0,5722.0,3817.0,3686.0,4655.599999427795,3406.5,2665.0,2224.6000003814697,"kamwe,bunyag,mkboa,atop","kamwe,bunyag,mkboa,atop","bunyag,mkboa,kamwe,atop","kamwe,bunyag,mkboa,atop",f,f,j,f,f,f,j,f,kamwe,kamwe,kamwe,kamwe,122,421,85,332,1,0.5,1.0,0.5,0.5,1.0
6016,67,627ea19e39feecdbef681d93,spoon,pagsulod,1.0,False,1,1,1,1,0.5,0.25,0.5,0.5,8388.0,6560.0,2627.0,2048.0,4300.0,2572.6000003814697,3399.1000003814697,3702.5999994277954,"betri,nzuri,ngazi,pagsulod","betri,pagsulod,nzuri,ngazi","pagsulod,betri,nzuri,ngazi","betri,nzuri,ngazi,pagsulod",n,v,f,n,n,v,f,n,pagsulod,pagsulod,pagsulod,pagsulod,254,460,163,230,1,0.25,1.0,0.75,0.75,1.0
6017,67,627ea19e39feecdbef681d93,squirrel,hofu,1.0,False,0,0,1,0,0.25,0.5,0.5,0.25,9394.0,11111.0,4408.0,7354.0,2570.3999996185303,2959.5999994277954,2976.0999994277954,2570.800000190735,"mahugaw,ukweli,kichwa,hofu","hofu,mahugaw,ukweli,kichwa","mahugaw,hofu,ukweli,kichwa","mahugaw,ukweli,kichwa,hofu",n,f,v,n,v,v,v,v,ukweli,mahugaw,hofu,ukweli,186,394,39,264,0,0.5,1.0,-0.5,0.5,0.0
6018,67,627ea19e39feecdbef681d93,stone,wingi,1.0,False,1,0,1,1,0.0,0.0,0.75,0.5,3228.0,6152.0,3323.0,3080.0,3757.199999809265,2378.5,2615.300000190735,3227.4000005722046,"ulimwengu,wingi,mkasi,asili","wingi,ulimwengu,mkasi,asili","ulimwengu,mkasi,wingi,asili","ulimwengu,wingi,mkasi,asili",v,f,j,v,v,j,j,v,wingi,mkasi,wingi,wingi,246,442,55,220,0,0.0,1.0,0.0,0.0,1.0
6019,67,627ea19e39feecdbef681d93,sun,basi,1.0,False,1,1,1,1,0.75,1.0,0.75,0.75,3457.0,11521.0,2304.0,2616.0,3282.5,4736.199999809265,3311.5,2295.0999994277954,"bendi,basi,luha,uongo","basi,bendi,luha,uongo","basi,bendi,luha,uongo","bendi,basi,luha,uongo",v,f,f,v,v,f,f,v,basi,basi,basi,basi,218,544,5,286,1,1,0.0,0,0,1.0
6020,67,627ea19e39feecdbef681d93,tissue,ugomvi,1.0,False,0,0,0,0,0.25,0.25,0.25,0.5,24573.0,6074.0,4409.0,4348.0,3122.800000190735,2989.2999992370605,2453.5999994277954,3386.199999809265,"lamigas,kisiwa,ugomvi,katika","lamigas,ugomvi,kisiwa,katika","lamigas,ugomvi,kisiwa,katika","lamigas,ugomvi,kisiwa,katika",j,v,v,v,n,f,f,f,katika,lamigas,lamigas,lamigas,260,562,111,246,0,0.25,1.0,-0.25,0.25,0.0
6021,67,627ea19e39feecdbef681d93,tomato,mvua,1.0,False,1,1,0,0,0.25,1.0,0.25,0.25,9391.0,1864.0,5236.0,3185.0,3233.800000190735,2907.2999992370605,2526.5,2651.199999809265,"chupi,chupa,mvua,takatak","mvua,chupi,chupa,takatak","chupi,chupa,takatak,mvua","mvua,chupi,chupa,takatak",j,f,n,f,j,f,j,n,mvua,mvua,takatak,takatak,244,568,101,222,1,1,0.0,0,0,0.0
6022,67,627ea19e39feecdbef681d93,tooth,kabalaka,1.0,False,1,1,1,1,0.75,0.75,0.75,0.75,3663.0,3391.0,3503.0,2635.0,2882.9000005722046,2415.1000003814697,3508.3999996185303,2241.5,"kijiko,kabalaka,uadui,pahiyum","kijiko,uadui,kabalaka,pahiyum","kabalaka,kijiko,uadui,pahiyum","kabalaka,kijiko,uadui,pahiyum",v,j,f,f,v,j,f,f,kabalaka,kabalaka,kabalaka,kabalaka,202,385,133,282,1,0.75,1.0,0.25,0.25,1.0
6023,67,627ea19e39feecdbef681d93,towel,pagpalit,1.0,False,0,1,1,1,0.25,0.5,0.75,0.75,6498.0,6561.0,3041.0,2430.0,2799.7000007629395,2796.7999992370605,2255.800000190735,21341.599999427795,"pagpalit,tembo,funzi,pito","tembo,funzi,pito,pagpalit","tembo,funzi,pagpalit,pito","tembo,funzi,pito,pagpalit",f,n,j,n,j,n,j,n,funzi,pagpalit,pagpalit,pagpalit,290,415,91,314,1,0.5,1.0,0.5,0.5,1.0
6024,67,627ea19e39feecdbef681d93,train,sayari,1.0,False,0,0,0,1,0.5,0.25,0.25,0.5,3744.0,6900.0,9689.0,3439.0,4065.6000003814697,2951.800000190735,2279.300000190735,2654.300000190735,"itik,sayari,dakika,mungu","itik,dakika,mungu,sayari","sayari,itik,dakika,mungu","itik,sayari,dakika,mungu",v,n,f,v,n,v,j,v,mungu,dakika,dakika,sayari,240,376,117,328,0,0.25,1.0,-0.25,0.25,0.0
6025,67,627ea19e39feecdbef681d93,triangle,kasadpan,1.0,False,1,1,1,1,0.5,0.75,0.75,0.75,7571.0,4513.0,4125.0,2824.0,3745.800000190735,2372.9000005722046,2389.1000003814697,2199.3999996185303,"kasadpan,kihozi,bentaha,liog","kihozi,bentaha,kasadpan,liog","kihozi,kasadpan,bentaha,liog","kihozi,bentaha,liog,kasadpan",f,j,v,n,f,j,v,n,kasadpan,kasadpan,kasadpan,kasadpan,266,319,179,366,1,0.75,1.0,0.25,0.25,1.0
6026,67,627ea19e39feecdbef681d93,wheel,bafuni,1.0,False,1,1,1,1,0.25,1.0,0.5,0.75,6376.0,3241.0,4250.0,3012.0,3194.699999809265,2845.0999994277954,3498.300000190735,2674.5,"punda,bafuni,tawo,baadaye","punda,tawo,bafuni,baadaye","bafuni,punda,tawo,baadaye","bafuni,punda,tawo,baadaye",v,j,f,f,v,j,f,f,bafuni,bafuni,bafuni,bafuni,206,355,95,200,1,1,0.0,0,0,1.0
6027,67,627ea19e39feecdbef681d93,window,kweli,1.0,False,0,0,0,0,0.5,0.25,0.25,0.5,7241.0,9322.0,4762.0,3005.0,3345.6000003814697,2455.0,2766.0,3283.5999994277954,"nanga,kujenga,kweli,umaga","kweli,nanga,kujenga,umaga","nanga,kujenga,kweli,umaga","kweli,nanga,kujenga,umaga",j,f,j,f,n,n,n,v,umaga,umaga,umaga,nanga,292,424,15,346,0,0.25,1.0,-0.25,0.25,0.0
6028,67,627ea19e39feecdbef681d93,wolf,lugha,1.0,False,1,1,1,1,0.75,1.0,0.75,0.75,2316.0,2535.0,2194.0,2238.0,3354.199999809265,2849.9000005722046,2518.4000005722046,2137.699999809265,"lugha,kaburi,ndizi,mchuzi","kaburi,ndizi,lugha,mchuzi","lugha,kaburi,ndizi,mchuzi","lugha,kaburi,ndizi,mchuzi",f,j,f,f,f,j,f,f,lugha,lugha,lugha,lugha,184,379,149,292,1,1.0,1.0,0.0,0.0,1.0
6029,67,627ea19e39feecdbef681d93,woman,pagtabon,1.0,False,1,1,1,1,1.0,1.0,0.75,0.75,3632.0,1826.0,1920.0,3253.0,2865.2000007629395,2500.6000003814697,2841.199999809265,2925.5,"pagtabon,bandari,bituin,kovuli","bandari,bituin,kovuli,pagtabon","bandari,bituin,pagtabon,kovuli","bandari,pagtabon,bituin,kovuli",f,n,j,v,f,n,j,v,pagtabon,pagtabon,pagtabon,pagtabon,204,427,19,308,1,1,0.0,0,0,1.0
6030,68,628f7669ee68aabf3930123b,apple,kisu,1.0,False,1,1,1,1,0.75,1.0,0.75,0.75,18751.0,2912.0,2246.0,1703.0,1496.2999999523165,1897.0,1618.5,1217.7999999523165,"ukame,kisu,estante,edad","ukame,kisu,estante,edad","ukame,kisu,estante,edad","kisu,ukame,estante,edad",v,v,v,f,v,v,v,f,kisu,kisu,kisu,kisu,171,347,73,280,1,1,0.0,0,0,1.0
6031,68,628f7669ee68aabf3930123b,banana,kazi,1.0,False,1,1,1,1,0.75,1.0,0.75,0.75,3303.0,2294.0,2333.0,1952.0,1746.2000000476835,1401.3999998569489,1626.2999999523165,1048.6000001430511,"kasamok,kazi,hagdan,twai","kasamok,hagdan,kazi,twai","kasamok,hagdan,kazi,twai","kasamok,hagdan,twai,kazi",v,j,j,n,v,j,j,n,kazi,kazi,kazi,kazi,123,545,127,210,1,1,0.0,0,0,1.0
